code reg,code dep,code arr,code com,code depcom,NomReg,NomDep,NomArr,NomCom
32,02,021,023,02023,Hauts-de-France,Aisne,Château-Thierry,Armentières-sur-Ourcq
32,02,021,042,02042,Hauts-de-France,Aisne,Château-Thierry,Azy-sur-Marne
32,02,021,051,02051,Hauts-de-France,Aisne,Château-Thierry,Barzy-sur-Marne
32,02,021,053,02053,Hauts-de-France,Aisne,Château-Thierry,Vallées en Champagne
32,02,021,062,02062,Hauts-de-France,Aisne,Château-Thierry,Belleau
32,02,021,083,02083,Hauts-de-France,Aisne,Château-Thierry,Beuvardes
32,02,021,084,02084,Hauts-de-France,Aisne,Château-Thierry,Bézu-le-Guéry
32,02,021,085,02085,Hauts-de-France,Aisne,Château-Thierry,Bézu-Saint-Germain
32,02,021,094,02094,Hauts-de-France,Aisne,Château-Thierry,Blesmes
32,02,021,098,02098,Hauts-de-France,Aisne,Château-Thierry,Bonneil
32,02,021,099,02099,Hauts-de-France,Aisne,Château-Thierry,Bonnesvalyn
32,02,021,105,02105,Hauts-de-France,Aisne,Château-Thierry,Bouresches
32,02,021,114,02114,Hauts-de-France,Aisne,Château-Thierry,Brasles
32,02,021,119,02119,Hauts-de-France,Aisne,Château-Thierry,Brécy
32,02,021,125,02125,Hauts-de-France,Aisne,Château-Thierry,Brumetz
32,02,021,127,02127,Hauts-de-France,Aisne,Château-Thierry,Bruyères-sur-Fère
32,02,021,137,02137,Hauts-de-France,Aisne,Château-Thierry,Bussiares
32,02,021,146,02146,Hauts-de-France,Aisne,Château-Thierry,Celles-lès-Condé
32,02,021,162,02162,Hauts-de-France,Aisne,Château-Thierry,LaChapelle-sur-Chézy
32,02,021,163,02163,Hauts-de-France,Aisne,Château-Thierry,Charly-sur-Marne
32,02,021,164,02164,Hauts-de-France,Aisne,Château-Thierry,LeCharmel
32,02,021,166,02166,Hauts-de-France,Aisne,Château-Thierry,Chartèves
32,02,021,168,02168,Hauts-de-France,Aisne,Château-Thierry,Château-Thierry
32,02,021,185,02185,Hauts-de-France,Aisne,Château-Thierry,Chézy-en-Orxois
32,02,021,186,02186,Hauts-de-France,Aisne,Château-Thierry,Chézy-sur-Marne
32,02,021,187,02187,Hauts-de-France,Aisne,Château-Thierry,Chierry
32,02,021,192,02192,Hauts-de-France,Aisne,Château-Thierry,Chouy
32,02,021,193,02193,Hauts-de-France,Aisne,Château-Thierry,Cierges
32,02,021,203,02203,Hauts-de-France,Aisne,Château-Thierry,Coincy
32,02,021,209,02209,Hauts-de-France,Aisne,Château-Thierry,Condé-en-Brie
32,02,021,213,02213,Hauts-de-France,Aisne,Château-Thierry,Connigis
32,02,021,220,02220,Hauts-de-France,Aisne,Château-Thierry,Coulonges-Cohan
32,02,021,221,02221,Hauts-de-France,Aisne,Château-Thierry,Coupru
32,02,021,223,02223,Hauts-de-France,Aisne,Château-Thierry,Courboin
32,02,021,225,02225,Hauts-de-France,Aisne,Château-Thierry,Courchamps
32,02,021,227,02227,Hauts-de-France,Aisne,Château-Thierry,Courmont
32,02,021,228,02228,Hauts-de-France,Aisne,Château-Thierry,Courtemont-Varennes
32,02,021,239,02239,Hauts-de-France,Aisne,Château-Thierry,Crézancy
32,02,021,241,02241,Hauts-de-France,Aisne,Château-Thierry,LaCroix-sur-Ourcq
32,02,021,242,02242,Hauts-de-France,Aisne,Château-Thierry,Crouttes-sur-Marne
32,02,021,258,02258,Hauts-de-France,Aisne,Château-Thierry,Dammard
32,02,021,268,02268,Hauts-de-France,Aisne,Château-Thierry,Domptin
32,02,021,271,02271,Hauts-de-France,Aisne,Château-Thierry,Dravegny
32,02,021,279,02279,Hauts-de-France,Aisne,Château-Thierry,Épaux-Bézu
32,02,021,280,02280,Hauts-de-France,Aisne,Château-Thierry,Épieds
32,02,021,281,02281,Hauts-de-France,Aisne,Château-Thierry,L'Épine-aux-Bois
32,02,021,289,02289,Hauts-de-France,Aisne,Château-Thierry,Essises
32,02,021,290,02290,Hauts-de-France,Aisne,Château-Thierry,Essômes-sur-Marne
32,02,021,292,02292,Hauts-de-France,Aisne,Château-Thierry,Étampes-sur-Marne
32,02,021,297,02297,Hauts-de-France,Aisne,Château-Thierry,Étrépilly
32,02,021,305,02305,Hauts-de-France,Aisne,Château-Thierry,Fère-en-Tardenois
32,02,021,307,02307,Hauts-de-France,Aisne,Château-Thierry,LaFerté-Milon
32,02,021,328,02328,Hauts-de-France,Aisne,Château-Thierry,Fossoy
32,02,021,332,02332,Hauts-de-France,Aisne,Château-Thierry,Fresnes-en-Tardenois
32,02,021,339,02339,Hauts-de-France,Aisne,Château-Thierry,Gandelu
32,02,021,347,02347,Hauts-de-France,Aisne,Château-Thierry,Gland
32,02,021,351,02351,Hauts-de-France,Aisne,Château-Thierry,Goussancourt
32,02,021,356,02356,Hauts-de-France,Aisne,Château-Thierry,Grisolles
32,02,021,375,02375,Hauts-de-France,Aisne,Château-Thierry,Hautevesnes
32,02,021,389,02389,Hauts-de-France,Aisne,Château-Thierry,Jaulgonne
32,02,021,411,02411,Hauts-de-France,Aisne,Château-Thierry,Latilly
32,02,021,428,02428,Hauts-de-France,Aisne,Château-Thierry,Licy-Clignon
32,02,021,442,02442,Hauts-de-France,Aisne,Château-Thierry,Loupeigne
32,02,021,443,02443,Hauts-de-France,Aisne,Château-Thierry,Lucy-le-Bocage
32,02,021,449,02449,Hauts-de-France,Aisne,Château-Thierry,Macogny
32,02,021,458,02458,Hauts-de-France,Aisne,Château-Thierry,Dhuys et Morin-en-Brie
32,02,021,462,02462,Hauts-de-France,Aisne,Château-Thierry,Mareuil-en-Dôle
32,02,021,465,02465,Hauts-de-France,Aisne,Château-Thierry,Marigny-en-Orxois
32,02,021,466,02466,Hauts-de-France,Aisne,Château-Thierry,Marizy-Sainte-Geneviève
32,02,021,467,02467,Hauts-de-France,Aisne,Château-Thierry,Marizy-Saint-Mard
32,02,021,484,02484,Hauts-de-France,Aisne,Château-Thierry,Mézy-Moulins
32,02,021,496,02496,Hauts-de-France,Aisne,Château-Thierry,Monnes
32,02,021,505,02505,Hauts-de-France,Aisne,Château-Thierry,Montfaucon
32,02,021,509,02509,Hauts-de-France,Aisne,Château-Thierry,Monthiers
32,02,021,510,02510,Hauts-de-France,Aisne,Château-Thierry,Monthurel
32,02,021,512,02512,Hauts-de-France,Aisne,Château-Thierry,Montigny-l'Allier
32,02,021,515,02515,Hauts-de-France,Aisne,Château-Thierry,Montigny-lès-Condé
32,02,021,518,02518,Hauts-de-France,Aisne,Château-Thierry,Montlevon
32,02,021,521,02521,Hauts-de-France,Aisne,Château-Thierry,Montreuil-aux-Lions
32,02,021,524,02524,Hauts-de-France,Aisne,Château-Thierry,Mont-Saint-Père
32,02,021,538,02538,Hauts-de-France,Aisne,Château-Thierry,Nanteuil-Notre-Dame
32,02,021,540,02540,Hauts-de-France,Aisne,Château-Thierry,Nesles-la-Montagne
32,02,021,543,02543,Hauts-de-France,Aisne,Château-Thierry,Neuilly-Saint-Front
32,02,021,554,02554,Hauts-de-France,Aisne,Château-Thierry,Nogentel
32,02,021,555,02555,Hauts-de-France,Aisne,Château-Thierry,Nogent-l'Artaud
32,02,021,590,02590,Hauts-de-France,Aisne,Château-Thierry,Pargny-la-Dhuys
32,02,021,594,02594,Hauts-de-France,Aisne,Château-Thierry,Passy-en-Valois
32,02,021,595,02595,Hauts-de-France,Aisne,Château-Thierry,Passy-sur-Marne
32,02,021,596,02596,Hauts-de-France,Aisne,Château-Thierry,Pavant
32,02,021,622,02622,Hauts-de-France,Aisne,Château-Thierry,Priez
32,02,021,645,02645,Hauts-de-France,Aisne,Château-Thierry,Reuilly-Sauvigny
32,02,021,649,02649,Hauts-de-France,Aisne,Château-Thierry,Rocourt-Saint-Martin
32,02,021,653,02653,Hauts-de-France,Aisne,Château-Thierry,Romeny-sur-Marne
32,02,021,655,02655,Hauts-de-France,Aisne,Château-Thierry,Ronchères
32,02,021,662,02662,Hauts-de-France,Aisne,Château-Thierry,Rozet-Saint-Albin
32,02,021,664,02664,Hauts-de-France,Aisne,Château-Thierry,Rozoy-Bellevalle
32,02,021,677,02677,Hauts-de-France,Aisne,Château-Thierry,Saint-Eugène
32,02,021,679,02679,Hauts-de-France,Aisne,Château-Thierry,Saint-Gengoulph
32,02,021,699,02699,Hauts-de-France,Aisne,Château-Thierry,Saponay
32,02,021,701,02701,Hauts-de-France,Aisne,Château-Thierry,Saulchery
32,02,021,712,02712,Hauts-de-France,Aisne,Château-Thierry,Sergy
32,02,021,713,02713,Hauts-de-France,Aisne,Château-Thierry,Seringes-et-Nesles
32,02,021,718,02718,Hauts-de-France,Aisne,Château-Thierry,Silly-la-Poterie
32,02,021,724,02724,Hauts-de-France,Aisne,Château-Thierry,Sommelans
32,02,021,744,02744,Hauts-de-France,Aisne,Château-Thierry,Torcy-en-Valois
32,02,021,748,02748,Hauts-de-France,Aisne,Château-Thierry,Trélou-sur-Marne
32,02,021,749,02749,Hauts-de-France,Aisne,Château-Thierry,Troësnes
32,02,021,777,02777,Hauts-de-France,Aisne,Château-Thierry,Vendières
32,02,021,781,02781,Hauts-de-France,Aisne,Château-Thierry,Verdilly
32,02,021,792,02792,Hauts-de-France,Aisne,Château-Thierry,Veuilly-la-Poterie
32,02,021,794,02794,Hauts-de-France,Aisne,Château-Thierry,Vézilly
32,02,021,796,02796,Hauts-de-France,Aisne,Château-Thierry,Vichel-Nanteuil
32,02,021,798,02798,Hauts-de-France,Aisne,Château-Thierry,Viels-Maisons
32,02,021,800,02800,Hauts-de-France,Aisne,Château-Thierry,Viffort
32,02,021,806,02806,Hauts-de-France,Aisne,Château-Thierry,Villeneuve-sur-Fère
32,02,021,809,02809,Hauts-de-France,Aisne,Château-Thierry,Villers-Agron-Aiguizy
